Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,Referee,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
I1,2012,20120205,Palermo,Atalanta,2,1,H,1,0,H,25,7,11,2,24,13,6,1,2,3,0,1,1.83,3.4,4.5,1.8,3.35,4.6,1.7,3.5,4.4,1.8,3.4,4.33,,,,1.83,3.4,4.5,1.83,3.6,4.75,39,1.83452,1.81,3.599627,3.35,4.948247,4.54,36,1.97,1.89,1.98,1.9,22,-0.5,1.86,1.81,2.11,2.05,,,,1.83,3.4,4.5,1.83,3.3,4.5,1.83,3.3,4.33,1.833,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120208,Catania,Roma,1,1,D,1,1,D,20,15,6,4,18,13,4,4,5,4,0,0,3.25,3.2,2.25,3.25,3.25,2.3,2.8,3.2,2.3,3.2,3.25,2.25,,,,3,3.2,2.4,3.25,3.1,2.25,42,3.286122,3.16,3.256517,3.16,2.417717,2.32,37,2.21,2.09,1.8,1.72,25,0.25,2.24,1.87,2.08,1.99,,,,3.2,3.2,2.3,3.1,3.1,2.3,3.2,3.2,2.25,3.1,3.15,2.3,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120209,Lazio,Cesena,3,2,H,0,2,A,12,9,5,4,13,23,6,0,2,4,1,0,1.5,3.75,7.5,1.45,3.9,8,1.45,3.9,6.5,1.44,4.2,7,,,,1.44,4.2,7.5,1.5,4,8,39,1.510164,1.48,4.24611,3.98,7.854814,7.51,35,2.12,2.03,1.83,1.78,26,-1,2.02,1.95,1.95,1.88,,,,1.47,4,8,1.45,4,7.5,1.5,3.8,7,1.5,3.8,7,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120211,Cagliari,Palermo,2,1,H,0,0,D,20,15,9,5,14,16,3,8,3,3,0,0,2.1,3.2,3.6,2.1,3.2,3.6,2.2,3.1,3.1,2.2,3.1,3.2,,,,2.15,3.25,3.5,2.15,3.3,3.6,37,2.11717,2.09,3.175755,3.2,4.205469,3.65,31,2.23,2.12,1.78,1.7,18,-0.25,1.81,1.75,2.22,2.12,,,,2.1,3.25,3.6,2.1,3.2,3.5,2.1,3.2,3.5,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120211,Udinese,Milan,1,2,A,1,0,H,16,15,6,6,19,15,11,3,2,2,0,0,2.5,3.2,2.88,2.5,3.25,2.9,2.45,3.1,2.75,2.5,3.1,2.75,,,,2.5,3.2,2.8,2.6,3.3,2.9,37,2.644993,2.52,3.269093,3.16,2.932277,2.83,30,2.36,2.19,1.72,1.66,21,0,1.87,1.81,2.1,2.01,,,,2.5,3.2,2.88,2.45,3.2,2.8,2.4,3.2,2.88,2.55,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120212,Atalanta,Lecce,0,0,D,0,0,D,13,9,5,1,8,19,6,3,1,2,0,0,1.83,3.4,4.5,1.85,3.25,4.5,1.9,3.3,3.7,1.85,3.3,4.2,,,,1.85,3.3,4.5,1.9,3.5,4.6,37,1.884725,1.86,3.503022,3.3,4.785819,4.43,33,2.22,2.11,1.76,1.71,21,-0.5,1.91,1.86,2.05,1.99,,,,1.87,3.3,4.5,1.9,3.25,4.25,1.83,3.3,4.5,1.85,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120212,Catania,Genoa,4,0,H,1,0,H,16,16,6,4,18,11,4,5,0,5,0,0,2.1,3.25,3.5,2.1,3.2,3.55,2.2,3,3.2,2.2,3.25,3.2,,,,2.1,3.1,3.75,2.2,3.4,3.6,37,2.157231,2.14,3.333902,3.2,3.824182,3.49,35,2,1.93,1.94,1.85,20,-0.25,1.86,1.8,2.12,2.04,,,,2.15,3.25,3.5,2.1,3.2,3.5,2.2,3.2,3.25,2.15,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120212,Inter,Novara,0,1,A,0,0,D,30,6,6,3,8,21,8,7,0,2,0,1,1.25,5.5,13,1.23,5.65,12.5,1.22,5.3,11,1.29,5,9.5,,,,1.25,5.25,13,1.25,5.75,13,37,1.264565,1.25,6.077755,5.55,14.35135,11.65,29,1.7,1.63,2.38,2.24,20,-1.5,1.81,1.76,2.15,2.09,,,,1.25,5.5,13,1.25,5.25,12,1.25,5.5,11,1.25,5.75,10,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120213,Napoli,Chievo,2,0,H,2,0,H,12,10,5,3,7,21,9,4,3,3,0,0,1.53,4,6,1.53,3.9,7.25,1.5,3.8,5.7,1.5,3.75,6.5,,,,1.5,4,7,1.53,4,7,35,1.529776,1.51,4.1452,3.83,7.68836,6.81,33,2.02,1.95,1.93,1.83,22,-1,1.97,1.91,1.98,1.93,,,,1.5,3.8,7.5,1.53,3.75,6.5,1.5,3.8,7,1.5,4,6.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120213,Siena,Roma,1,0,H,0,0,D,8,11,3,2,20,19,3,3,1,2,0,0,3.1,3.25,2.3,3.2,3.2,2.25,2.9,3.1,2.3,3.2,3.2,2.15,,,,3.3,3.2,2.25,3.3,3.25,2.38,37,3.34216,3.15,3.29301,3.17,2.369002,2.3,30,2.25,2.13,1.75,1.69,22,0.25,1.9,1.85,2.06,2,,,,3.2,3.2,2.3,3.1,3.2,2.25,3.2,3.1,2.3,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120215,Atalanta,Genoa,1,0,H,0,0,D,9,10,2,0,15,23,5,7,2,1,0,0,2.1,3.3,3.5,2.15,3.2,3.7,2,3.2,3.4,2.2,3.2,3.3,,,,2.1,3.1,3.75,2.15,3.3,3.75,37,2.144456,2.1,3.216684,3.17,4.035477,3.57,32,2.14,2.03,1.86,1.76,20,-0.25,1.85,1.8,2.16,2.05,,,,2.1,3.2,3.6,2.1,3.2,3.5,2.1,3.2,3.5,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120215,Parma,Juventus,0,0,D,0,0,D,6,17,1,4,18,10,4,7,1,3,0,0,4.75,3.4,1.8,4.8,3.45,1.75,4.5,3.2,1.77,4.8,3.4,1.77,,,,4.8,3.3,1.8,4.8,3.5,1.83,37,5.232925,4.69,3.455705,3.39,1.836461,1.77,31,2.29,2.18,1.75,1.66,18,0.75,2.02,1.81,2.16,2.04,,,,5,3.5,1.73,4.75,3.4,1.75,4.5,3.3,1.83,4.8,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120217,Fiorentina,Napoli,0,3,A,0,1,A,16,14,2,5,17,11,5,4,2,3,0,0,2.38,3,3.25,2.4,3.1,3,2.25,3.1,3,2.38,3.2,3,,,,2.4,3.1,3.1,2.38,3.2,3.4,39,2.397163,2.36,3.189614,3.14,3.397632,3.16,34,2.35,2.22,1.73,1.65,23,-0.25,2.03,1.98,1.93,1.87,,,,2.3,3.2,3.2,2.35,3.1,3,2.38,3.2,3,2.4,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120217,Inter,Bologna,0,3,A,0,2,A,15,10,5,4,21,12,6,2,1,1,0,0,1.44,4,8,1.44,4.1,7.5,1.4,4.1,7,1.4,4.33,8,,,,1.4,4.2,9,1.5,4.2,8.5,39,1.468108,1.45,4.346373,4.1,8.789331,7.89,36,1.94,1.83,2.08,1.97,21,-1,1.91,1.85,2.2,2.02,,,,1.44,4,8.5,1.42,4,8,1.44,4,8,1.45,4,7.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120218,Juventus,Catania,3,1,H,1,1,D,29,8,11,6,12,15,8,1,2,2,0,1,1.33,5,9,1.33,4.5,10.5,1.33,4.6,7.8,1.33,4.5,9,,,,1.36,4.5,9,1.33,5,10,39,1.326598,1.32,5.364916,4.89,11.79306,9.88,34,1.9,1.82,2.05,1.97,25,-1.5,2.06,1.98,1.92,1.86,,,,1.3,5.25,10,1.33,4.75,9,1.3,5,10,1.3,5,10,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120219,Cesena,Milan,1,3,A,0,2,A,14,17,3,7,15,11,4,7,3,1,0,0,6.5,3.8,1.53,6.5,3.8,1.53,5,3.6,1.6,6,3.6,1.57,,,,6,3.75,1.57,6.5,4,1.57,39,7.704231,6.56,3.944644,3.79,1.558378,1.54,35,2.1,1.98,1.86,1.81,25,1,2.01,1.94,1.95,1.9,,,,6.5,3.75,1.57,6,3.6,1.57,6,3.75,1.57,6.5,3.75,1.533,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120219,Genoa,Chievo,0,1,A,0,1,A,15,10,4,6,14,23,11,5,3,5,0,0,1.91,3.4,4,1.95,3.3,4.25,1.85,3.4,3.8,1.9,3.3,4,,,,2,3.1,4.2,2,3.4,4.33,39,1.986405,1.94,3.41229,3.28,4.375991,4.07,35,2,1.91,1.98,1.87,22,-0.5,2.02,1.96,1.93,1.89,,,,1.95,3.2,4.2,1.87,3.25,4.2,1.91,3.2,4.2,2,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120219,Lecce,Siena,4,1,H,1,1,D,11,9,6,4,10,23,4,5,3,5,1,0,2.4,3.2,3,2.35,3.2,3,2.3,3.1,2.9,2.4,3,3,,,,2.5,3,3,2.5,3.12,3.12,39,2.512934,2.46,3.141168,3.09,3.239329,2.98,32,2.42,2.28,1.65,1.61,20,0,1.76,1.71,2.23,2.12,,,,2.4,3.2,3,2.4,3.1,3,2.5,3.1,2.88,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120219,Novara,Atalanta,0,0,D,0,0,D,14,15,4,5,13,17,9,7,0,0,1,0,2.6,3.2,2.75,2.6,3.1,2.75,2.5,3.1,2.7,2.5,3.1,2.75,,,,2.7,3.1,2.7,2.7,3.25,2.88,39,2.73427,2.61,3.265388,3.14,2.832626,2.75,31,2.33,2.19,1.71,1.65,23,0,1.93,1.85,2.03,1.96,,,,2.6,3.2,2.75,2.6,3.1,2.7,2.5,3.1,2.8,2.6,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120219,Palermo,Lazio,5,1,H,3,0,H,12,19,6,10,13,16,3,5,0,2,0,1,2.4,3.2,3,2.45,3.3,2.95,2.4,3.2,2.7,2.38,3.2,2.9,,,,2.5,3,3,2.4,3.2,3.1,39,2.451573,2.42,3.245883,3.2,3.236077,2.96,36,1.94,1.89,1.98,1.89,21,-0.25,2.11,2.05,1.86,1.81,,,,2.4,3.2,3,2.4,3.1,3,2.4,3.1,3,2.4,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120219,Roma,Parma,1,0,H,1,0,H,17,6,8,3,14,25,5,3,1,3,0,0,1.57,3.75,6,1.53,3.8,6.5,1.52,3.8,5.6,1.57,4,5,,,,1.57,3.75,6,1.57,4,7,39,1.558861,1.54,4.153673,3.84,7.005006,6.37,33,1.88,1.79,2.07,2,25,-1,2.02,1.94,2.14,1.9,,,,1.5,4,7,1.5,3.75,7,1.53,3.75,6.5,1.533,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120219,Udinese,Cagliari,0,0,D,0,0,D,13,6,3,2,19,16,3,2,2,3,0,0,1.95,3.4,4,2,3.2,3.9,1.7,3.4,4.5,1.8,3.3,4.33,,,,2,3.1,4.2,2.05,3.3,4,39,1.99488,1.95,3.308581,3.21,4.51524,4.13,33,2.2,2.06,1.81,1.74,22,-0.5,2.03,1.98,1.92,1.87,,,,1.95,3.2,4.2,1.9,3.2,4.2,1.95,3.2,4,2,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120221,Bologna,Fiorentina,2,0,H,2,0,H,10,11,5,3,19,25,5,7,1,3,0,1,2.5,3,3,2.5,3.05,2.95,2.6,3,2.7,2.5,3.1,2.9,,,,2.62,3,2.88,2.5,3.12,3.1,38,2.591035,2.54,3.164623,3.06,3.095397,2.93,26,2.62,2.4,1.6,1.54,22,0,1.8,1.76,2.17,2.08,,,,2.5,3,3,2.5,3.1,2.8,2.4,3.1,3,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120222,Siena,Catania,0,1,A,0,1,A,15,12,8,2,16,12,10,1,2,2,0,0,2.1,3.2,3.6,2.15,3.1,3.8,2,3.1,3.5,2.1,3.2,3.6,,,,2.15,3.2,3.6,2.2,3.2,3.6,37,2.163143,2.11,3.160757,3.12,4.059597,3.67,29,2.43,2.31,1.68,1.59,19,-0.25,1.83,1.78,2.15,2.08,,,,2.15,3,3.75,2.1,3.2,3.5,2.1,3.2,3.5,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120225,Genoa,Parma,2,2,D,0,1,A,20,10,5,4,15,15,7,6,2,4,0,1,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3,3.4,2.05,3.2,3.5,,,,2.15,3.2,3.5,2.2,3.3,3.6,38,2.223482,2.16,3.330281,3.16,3.636628,3.48,34,2.13,2.02,1.84,1.77,20,-0.25,1.94,1.89,2,1.96,,,,2.2,3.2,3.4,2.1,3.2,3.5,2.2,3.1,3.4,2.15,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120225,Milan,Juventus,1,1,D,1,0,H,10,15,3,3,11,12,10,2,3,3,0,1,2.2,3.25,3.3,2.3,3.25,3.25,2.2,3.1,3.1,2.2,3.2,3.2,,,,2.2,3.2,3.4,2.3,3.3,3.4,38,2.336214,2.27,3.251231,3.17,3.45565,3.25,32,2.21,2.1,1.77,1.71,20,-0.25,2.03,1.97,1.94,1.88,,,,2.25,3.25,3.25,2.25,3.1,3.2,2.15,3.2,3.4,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120226,Atalanta,Roma,4,1,H,2,1,H,9,17,6,1,18,23,2,3,4,2,0,2,3,3.25,2.38,3,3.2,2.35,2.7,3.2,2.4,2.8,3.1,2.45,,,,3,3.1,2.45,3.3,3.2,2.4,38,3.268633,3.03,3.209738,3.15,2.453928,2.38,34,2.23,2.14,1.78,1.7,19,0.25,1.88,1.82,2.09,2.03,,,,3,3.25,2.38,2.9,3.2,2.4,2.88,3.1,2.5,3,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120226,Bologna,Udinese,1,3,A,0,1,A,10,9,1,5,24,23,2,2,3,4,0,0,2.5,3,3,2.5,3.2,2.95,2.4,3.1,2.8,2.5,3.1,2.75,,,,2.45,3.1,3,2.6,3.2,3,38,2.588009,2.48,3.202786,3.1,3.063965,2.92,32,2.35,2.18,1.73,1.66,19,0,1.8,1.75,2.17,2.09,,,,2.5,3.2,2.88,2.45,3.1,2.9,2.4,3.1,3,2.45,3.15,2.9,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120226,Cagliari,Lecce,1,2,A,0,1,A,17,9,6,3,17,19,8,0,3,2,1,0,1.8,3.4,4.75,1.75,3.4,4.9,1.8,3.3,4.1,1.67,3.4,4.33,,,,1.75,3.4,5,1.8,3.6,5.2,38,1.819362,1.78,3.550215,3.38,5.163055,4.73,34,2.18,2.06,1.85,1.75,18,-0.75,2.14,2.06,1.85,1.8,,,,1.8,3.4,4.75,1.8,3.3,4.5,1.73,3.4,5,1.75,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120226,Catania,Novara,3,1,H,1,0,H,23,17,9,4,12,15,7,3,0,2,0,0,1.53,3.8,6.5,1.55,3.7,6.5,1.65,3.5,4.6,1.6,3.6,6,,,,1.62,3.75,5.5,1.6,3.8,7,38,1.597491,1.57,3.824298,3.71,7.271007,6.25,34,2.2,2.1,1.79,1.72,21,-1,2.05,2.01,1.89,1.84,,,,1.57,3.75,6.5,1.6,3.5,6,1.57,3.8,6,1.571,3.75,6,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120226,Chievo,Cesena,1,0,H,0,0,D,18,11,3,2,13,18,1,3,3,3,0,1,2,3.2,4,1.93,3.2,4.15,1.8,3.3,4.1,1.91,3.2,4.33,,,,1.91,3.2,4.33,2,3.25,4.33,38,2.028448,1.97,3.308536,3.19,4.3523,4.08,26,2.5,2.36,1.62,1.54,19,-0.5,2.05,2,1.9,1.87,,,,1.95,3.2,4.2,2,3.2,3.75,1.91,3.2,4.2,1.909,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120226,Lazio,Fiorentina,1,0,H,1,0,H,6,10,2,3,10,18,2,5,1,1,0,0,2.1,3.25,3.6,2.1,3.15,3.6,2.1,3.2,3.2,2,3.1,3.3,,,,2.1,3.1,3.75,2.15,3.25,3.9,38,2.143017,2.09,3.185303,3.15,4.091214,3.68,33,2.31,2.19,1.73,1.66,18,-0.25,1.8,1.77,2.19,2.1,,,,2.1,3.2,3.6,2.1,3.1,3.6,2.2,3.1,3.4,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120226,Napoli,Inter,1,0,H,0,0,D,17,8,5,1,13,18,11,0,1,5,1,0,1.83,3.4,4.33,1.83,3.6,4.4,1.85,3.4,3.8,1.9,3.4,4,,,,1.91,3.4,4,1.85,3.5,4.6,38,1.902504,1.86,3.531828,3.4,4.624548,4.28,36,2.14,2.05,1.81,1.75,19,-0.5,1.89,1.85,2.07,2.01,,,,1.87,3.4,4.33,1.85,3.5,4,1.91,3.3,4.2,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120226,Siena,Palermo,4,1,H,2,1,H,12,7,7,5,18,12,6,7,2,5,0,1,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3,2.2,3.1,3.2,,,,2.2,3.1,3.5,2.25,3.3,3.6,38,2.233648,2.21,3.291172,3.17,3.656858,3.35,33,2.22,2.07,1.8,1.74,20,-0.25,1.93,1.89,2.02,1.97,,,,2.2,3.2,3.4,2.2,3.2,3.25,2.2,3.1,3.4,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120303,Juventus,Chievo,1,1,D,1,0,H,20,14,5,4,7,13,12,0,0,1,0,0,1.29,5.25,10,1.25,5.25,12.5,1.3,4.8,8.5,1.3,5,10,,,,1.3,5,10,1.3,5.5,13,41,1.291118,1.29,5.617842,5.09,13.79821,10.86,39,1.86,1.77,2.12,2.02,25,-1.5,1.98,1.92,2.02,1.93,,,,1.27,5.5,11,1.3,4.75,10,1.3,5,10,1.285,5.2,10,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120303,Palermo,Milan,0,4,A,0,3,A,15,19,4,12,5,15,6,10,0,0,0,0,4.75,3.6,1.73,4.8,3.65,1.7,4,3.4,1.8,4,3.6,1.83,,,,4.75,3.5,1.75,5,3.8,1.75,39,5.01947,4.67,3.771913,3.58,1.783618,1.75,37,1.8,1.73,2.18,2.07,24,0.75,1.93,1.88,2.03,1.96,,,,4.75,3.6,1.75,4.75,3.4,1.75,4.5,3.6,1.75,4.5,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120304,Bologna,Novara,1,0,H,0,0,D,23,6,8,0,8,17,10,4,2,3,0,1,1.73,3.5,5,1.7,3.4,5.35,1.65,3.4,4.7,1.77,3.4,4.8,,,,1.75,3.4,5,1.73,3.6,5.75,41,1.74914,1.73,3.567456,3.47,5.781057,4.99,35,2.24,2.1,1.76,1.71,20,-0.75,2.05,1.93,1.99,1.92,,,,1.75,3.5,5,1.75,3.4,4.75,1.75,3.5,4.75,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120304,Fiorentina,Cesena,2,0,H,0,0,D,13,6,4,2,22,20,5,3,2,2,0,0,1.5,3.75,7.5,1.5,3.8,7.25,1.5,3.8,5.7,1.57,3.75,6,,,,1.5,4,7,1.5,4.1,9,41,1.510492,1.49,4.040806,3.88,8.65887,7.41,35,2.15,2.06,1.82,1.73,23,-1,1.9,1.8,2.15,2.06,,,,1.53,3.75,7,1.5,3.75,7,1.53,3.75,6.5,1.5,3.8,7,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120304,Inter,Catania,2,2,D,0,2,A,17,12,7,5,12,16,7,3,1,1,0,0,1.67,3.5,5.5,1.7,3.6,4.9,1.6,3.5,5.2,1.67,3.75,5,,,,1.7,3.6,5,1.75,3.7,5.4,41,1.732308,1.71,3.710682,3.55,5.610315,5.03,40,1.93,1.86,2.02,1.92,24,-0.75,1.97,1.92,2,1.93,,,,1.73,3.5,5,1.67,3.5,5.25,1.73,3.5,4.75,1.7,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120304,Lecce,Genoa,2,2,D,0,1,A,13,14,2,8,11,16,3,8,5,2,0,0,2.15,3.3,3.4,2.15,3.25,3.35,2,3.3,3.3,2.2,3.3,3.2,,,,2.2,3.2,3.4,2.15,3.5,3.6,41,2.166553,2.14,3.505877,3.3,3.594509,3.37,39,1.92,1.83,2.09,1.95,24,-0.25,1.86,1.83,2.09,2.02,,,,2.15,3.3,3.4,2.15,3.25,3.3,2.15,3.3,3.3,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120304,Parma,Napoli,1,2,A,0,1,A,20,9,4,4,19,16,12,1,4,4,0,0,3.6,3.2,2.1,3.7,3.2,2.05,3.2,3.2,2.1,3.6,3.25,2.05,,,,3.6,3.25,2.1,4,3.25,2.1,41,3.949074,3.56,3.266151,3.22,2.147742,2.1,35,2.3,2.15,1.77,1.68,24,0.25,2.11,2.05,1.87,1.81,,,,3.6,3.2,2.1,3.4,3.25,2.1,3.5,3.25,2.1,3.5,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120304,Roma,Lazio,1,2,A,1,1,D,11,12,1,6,12,27,2,3,4,4,1,1,2.1,3.3,3.5,2.2,3.25,3.5,2.3,3.2,2.8,2.25,3.25,3.1,,,,2.2,3.2,3.4,2.2,3.3,3.7,41,2.243412,2.19,3.277332,3.22,3.647983,3.37,39,1.99,1.91,1.99,1.88,24,-0.25,1.9,1.85,2.07,2,,,,2.2,3.2,3.4,2.2,3.2,3.25,2.25,3.2,3.2,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120304,Siena,Cagliari,3,0,H,1,0,H,10,13,5,2,23,10,4,6,2,1,0,0,2.1,3.2,3.6,2.1,3.15,3.6,2,3.15,3.45,2.15,3.2,3.5,,,,2.2,3.2,3.4,2.15,3.2,4,41,2.158638,2.1,3.218333,3.18,3.983668,3.63,35,2.49,2.3,1.68,1.59,22,-0.25,1.83,1.8,2.12,2.06,,,,2.1,3.2,3.6,2.15,3.2,3.4,2.1,3.2,3.5,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120304,Udinese,Atalanta,0,0,D,0,0,D,19,3,7,0,12,18,5,1,2,3,0,0,1.67,3.5,5.5,1.65,3.5,5.6,1.7,3.5,4.4,1.62,3.5,6,,,,1.73,3.5,5,1.73,3.6,5.75,41,1.701525,1.7,3.714185,3.49,5.950475,5.25,35,2.19,2.11,1.83,1.7,21,-0.75,1.96,1.91,2.01,1.94,,,,1.73,3.5,5,1.75,3.4,4.75,1.67,3.5,5.5,1.727,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120307,Bologna,Juventus,1,1,D,1,0,H,9,13,2,4,20,19,1,6,3,2,0,1,5,3.5,1.73,5.25,3.4,1.75,4.3,3.4,1.75,5.5,3.6,1.62,,,,5,3.5,1.73,5.5,3.5,1.8,39,5.434145,5.02,3.573807,3.39,1.782008,1.73,30,2.2,2.11,1.79,1.71,18,0.75,1.9,1.84,2.1,2.03,,,,5.25,3.4,1.73,5,3.3,1.75,5.5,3.6,1.62,5,3.4,1.727,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120307,Cesena,Catania,0,0,D,0,0,D,8,21,0,5,20,7,5,10,4,1,1,1,2.7,3,2.8,2.65,3.15,2.65,2.6,3.1,2.6,2.5,3.1,2.75,,,,2.7,3.1,2.7,2.7,3.2,2.9,37,2.720419,2.6,3.165578,3.08,2.92816,2.78,29,2.5,2.34,1.65,1.57,17,0,1.91,1.84,2.03,1.95,,,,2.63,3,2.88,2.5,3,2.9,2.5,3,2.88,2.5,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120307,Parma,Fiorentina,2,2,D,1,0,H,15,9,7,2,14,13,7,2,2,5,0,0,2.1,3.1,3.75,2.1,3.1,3.7,2.2,3,3.2,2.2,3.1,3.2,,,,2.15,3.1,3.6,2.15,3.2,4,39,2.172136,2.13,3.179218,3.12,3.998705,3.54,30,2.49,2.32,1.67,1.59,19,-0.25,1.84,1.8,2.11,2.06,,,,2.1,3.2,3.6,2.1,3.1,3.6,2.15,3.2,3.3,2.15,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120309,Chievo,Inter,0,2,A,0,0,D,6,21,1,7,19,11,2,8,0,0,0,0,2.75,3.2,2.6,2.7,3.25,2.7,2.6,3.1,2.6,2.62,3.2,2.7,,,,2.7,3.1,2.7,2.8,3.25,2.75,37,2.923545,2.78,3.18843,3.15,2.707712,2.62,32,2.42,2.27,1.67,1.61,19,0,2.11,1.99,1.87,1.83,,,,2.7,3.2,2.7,2.7,3.1,2.6,2.7,3.1,2.7,2.7,3.1,2.625,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120309,Napoli,Cagliari,6,3,H,3,1,H,14,10,6,5,17,16,2,8,0,3,0,0,1.53,3.75,7,1.53,4,7,1.55,3.7,5.4,1.53,3.75,7,,,,1.55,4,6,1.6,3.8,7,36,1.55714,1.54,4.038832,3.8,7.396415,6.83,36,2.15,1.95,1.87,1.83,21,-1,2.04,1.98,1.94,1.87,,,,1.53,3.75,7,1.55,3.75,6,1.53,3.75,6.5,1.571,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120310,Palermo,Roma,0,1,A,0,1,A,23,14,6,4,15,7,10,6,4,2,0,0,2.63,3.3,2.63,2.5,3.3,2.7,2.4,3.2,2.7,2.5,3.3,2.75,,,,2.62,3.2,2.7,2.75,3.4,2.7,37,2.686082,2.58,3.393967,3.25,2.79275,2.68,32,1.75,1.67,2.29,2.17,19,0,1.93,1.87,2,1.93,,,,2.6,3.25,2.7,2.6,3.25,2.6,2.4,3.25,2.88,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120311,Atalanta,Parma,1,1,D,1,0,H,16,10,4,3,16,18,13,6,1,2,0,0,2.1,3.1,3.75,2,3.1,4,2.1,3,3.4,2.15,3.2,3.4,,,,2.1,3.1,3.75,2.1,3.3,4.1,35,2.149514,2.09,3.224271,3.13,4.005913,3.65,32,2.38,2.23,1.73,1.63,17,-0.25,1.88,1.82,2.09,2.03,,,,2.05,3.25,3.75,2.05,3.1,3.75,2.05,3.1,3.8,2.05,3.15,3.75,,,,,,,,,,,,,,,,,,,,,,
