Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
B1,2012,20111105,Genk,Kortrijk,2,2,D,0,0,D,1.62,3.6,6,1.57,3.8,5.5,1.55,3.5,4.8,1.57,3.5,5,,,,1.6,3.5,5.5,1.57,4,6,46,1.611368,1.58,4.127886,3.67,6.166963,5.43,36,1.86,1.77,2.09,1.99,22,-0.75,1.81,1.77,2.19,2.09,,,,1.62,3.6,5.25,1.6,3.6,5.5,1.57,3.6,5.5,1.55,4,5.75,,,,,,,,,,,,,
B1,2012,20111105,Germinal,Bergen,2,0,H,1,0,H,2.2,3.4,3.2,2.2,3.3,3.1,2,3.2,3.2,2.1,3.2,3,,,,2.05,3.3,3.3,2.1,3.5,3.3,44,2.196541,2.13,3.634277,3.29,3.394654,3.15,29,1.75,1.67,2.2,2.1,22,-0.25,1.92,1.89,2.01,1.96,,,,2.1,3.3,3.25,2.2,3.25,3.1,2.1,3.4,3.1,2.2,3.4,3.1,,,,,,,,,,,,,
B1,2012,20111105,Lierse,Oud-Heverlee Leuven,3,1,H,2,0,H,1.83,3.4,4.5,1.85,3.5,3.9,1.85,3.3,3.6,1.91,3.25,3.4,,,,1.83,3.4,4,1.83,3.5,4.33,45,1.905883,1.85,3.602219,3.35,4.490301,3.96,37,2.11,1.99,1.86,1.77,23,-0.5,1.91,1.86,2.04,1.99,,,,1.91,3.25,4,1.85,3.4,4,1.83,3.4,3.8,1.909,3.5,3.8,,,,,,,,,,,,,
B1,2012,20111105,Waregem,St Truiden,0,0,D,0,0,D,1.73,3.5,5,1.75,3.5,4.5,1.75,3.2,4,1.67,3.4,4.33,,,,1.75,3.5,4.2,1.73,3.75,4.75,44,1.765854,1.72,3.92412,3.48,4.905149,4.5,34,1.8,1.71,2.17,2.08,23,-0.75,2.06,1.99,1.9,1.85,,,,1.73,3.5,4.5,1.75,3.5,4.33,1.7,3.5,4.5,1.65,4,4.75,,,,,,,,,,,,,
B1,2012,20111105,Westerlo,Lokeren,2,4,A,0,2,A,2.3,3.25,3.1,2.5,3.3,2.65,2.3,3.2,2.7,2.25,3.3,2.62,,,,2.3,3.2,2.9,2.3,3.4,3,46,2.455297,2.34,3.457057,3.23,3.044568,2.83,39,1.94,1.86,2,1.91,19,-0.25,2.06,2.01,1.92,1.84,,,,2.4,3.25,2.8,2.4,3.2,2.8,2.38,3.25,2.7,2.3,3.4,2.9,,,,,,,,,,,,,
B1,2012,20111106,Cercle Brugge,Anderlecht,1,0,H,0,0,D,4.5,3.5,1.8,4.33,3.6,1.75,3.8,3.3,1.8,3.75,3.3,1.8,,,,4,3.5,1.8,4.6,3.6,1.75,44,4.645347,4.23,3.659674,3.43,1.863994,1.78,36,2.02,1.91,1.91,1.85,21,0.5,2.15,2.06,1.83,1.79,,,,3.9,3.3,1.91,4.25,3.4,1.8,4,3.4,1.8,4.5,3.75,1.727,,,,,,,,,,,,,
B1,2012,20111106,Standard,Club Brugge,2,1,H,1,0,H,2.3,3.4,3,2.25,3.4,3.2,2.1,3.2,3.1,2.2,3.2,2.8,,,,2.15,3.2,3.2,2.2,3.5,3.1,43,2.27716,2.21,3.574151,3.29,3.26723,3,33,1.81,1.74,2.15,2.05,22,-0.25,2.01,1.95,1.94,1.9,,,,2.2,3.3,3.1,2.25,3.4,2.9,2.2,3.3,3,2.25,3.4,3,,,,,,,,,,,,,
B1,2012,20111118,Oud-Heverlee Leuven,Standard,1,3,A,1,3,A,4.75,3.6,1.75,4.33,3.6,1.75,4.1,3.3,1.75,4.33,3.4,1.67,,,,4,3.4,1.8,5,3.75,1.73,45,5.072145,4.51,3.782288,3.52,1.774766,1.73,36,1.86,1.77,2.1,2,23,0.75,1.98,1.93,1.96,1.92,,,,4,3.4,1.83,4.75,3.5,1.7,4.5,3.5,1.7,4.5,3.6,1.75,,,,,,,,,,,,,
B1,2012,20111119,Bergen,Lierse,2,1,H,1,0,H,1.8,3.5,4.5,1.8,3.5,4.2,1.8,3.3,3.8,1.8,3.3,3.75,,,,1.85,3.3,4,1.83,3.6,4.33,44,1.856125,1.8,3.662885,3.41,4.689678,4.13,36,1.89,1.82,2.03,1.95,21,-0.5,1.86,1.82,2.12,2.03,,,,1.7,3.5,4.75,1.8,3.3,4.33,1.8,3.4,4,1.8,3.6,4.2,,,,,,,,,,,,,
B1,2012,20111119,Genk,Westerlo,3,0,H,0,0,D,1.4,4.5,8,1.4,4.33,7.5,1.4,3.9,6,1.4,4,6.5,,,,1.36,4.5,7.5,1.4,4.75,7.5,44,1.428587,1.4,4.825227,4.24,8.491601,7.23,26,1.69,1.63,2.27,2.12,22,-1.25,2.01,1.97,1.93,1.89,,,,1.4,4.33,7,1.4,4.33,7,1.36,4.33,7.5,1.4,4.5,7.5,,,,,,,,,,,,,
B1,2012,20111119,Kortrijk,Gent,0,4,A,0,3,A,3.1,3.5,2.2,3.1,3.4,2.15,2.9,3.2,2.2,3,3.2,2.1,,,,3.1,3.2,2.2,3.12,3.6,2.2,44,3.353699,3.07,3.620023,3.32,2.21936,2.16,26,1.65,1.58,2.36,2.22,22,0.25,2.01,1.94,1.95,1.91,,,,2.9,3.4,2.25,3,3.4,2.15,3,3.4,2.15,3,3.5,2.2,,,,,,,,,,,,,
B1,2012,20111119,Lokeren,Germinal,1,1,D,0,0,D,1.91,3.6,3.8,1.95,3.5,3.5,1.9,3.3,3.5,1.91,3.25,3.4,,,,1.85,3.4,3.8,1.91,3.6,4,42,2.006893,1.91,3.602618,3.39,4.013786,3.69,31,1.82,1.74,2.12,2.04,23,-0.5,1.97,1.93,1.98,1.92,,,,2.05,3.3,3.4,1.9,3.5,3.6,1.91,3.4,3.6,1.9,3.6,3.75,,,,,,,,,,,,,
B1,2012,20111119,Mechelen,Waregem,1,1,D,0,0,D,2.1,3.3,3.5,2,3.25,3.7,2,3.2,3.3,2.1,3.2,3,,,,2,3.3,3.5,2.15,3.3,3.4,43,2.212617,2.09,3.353344,3.24,3.638525,3.31,34,2.16,2.03,1.81,1.75,21,-0.25,1.91,1.86,2.04,1.99,,,,2,3.3,3.6,2.1,3.25,3.25,2,3.3,3.4,2.25,3.4,3,,,,,,,,,,,,,
B1,2012,20111120,Anderlecht,St Truiden,3,1,H,2,0,H,1.17,7,16,1.16,6.5,15.5,1.17,5.5,11,1.14,6,13,,,,1.17,6.5,13,1.17,7,17,43,1.196748,1.15,7.479674,6.58,17.95122,14.28,25,1.54,1.48,2.85,2.47,22,-2,1.95,1.91,1.99,1.94,,,,1.14,6.5,17,1.15,6.5,15,1.14,6.5,15,1.166,7,15,,,,,,,,,,,,,
B1,2012,20111120,Club Brugge,Cercle Brugge,1,0,H,0,0,D,1.62,3.75,5.5,1.6,3.75,5.25,1.7,3.3,4.3,1.67,3.4,4.33,,,,1.67,3.75,4.5,1.62,4,5.4,44,1.672626,1.62,3.925354,3.64,5.801015,5.07,27,1.75,1.68,2.17,2.06,23,-0.75,1.85,1.82,2.09,2.04,,,,1.73,3.6,4.33,1.67,3.6,4.75,1.67,3.75,4.5,1.615,4,5,,,,,,,,,,,,,
B1,2012,20111125,Standard,Mechelen,3,2,H,1,0,H,1.4,4.33,8.5,1.38,4.4,7.75,1.4,3.9,6,1.4,4,6.5,,,,1.36,4.33,8,1.36,5.4,7.5,41,1.371392,1.37,5.215152,4.43,9.6094,7.94,32,1.7,1.65,2.33,2.19,19,-1.25,1.83,1.81,2.12,2.07,,,,1.36,4.33,8.5,1.42,4.2,7,1.4,4.2,7,1.363,4.75,8,,,,,,,,,,,,,
B1,2012,20111126,Cercle Brugge,Lokeren,1,1,D,0,0,D,1.91,3.4,4,1.95,3.4,3.7,1.9,3.2,3.4,1.8,3.4,3.6,,,,1.91,3.4,3.6,1.95,3.5,3.8,40,2.055334,1.94,3.533217,3.3,3.914922,3.68,32,1.92,1.84,2.01,1.93,19,-0.5,2.06,1.99,1.92,1.86,,,,1.83,3.5,4,1.95,3.2,3.75,1.95,3.3,3.6,2.1,3.4,3.3,,,,,,,,,,,,,
B1,2012,20111126,Germinal,Kortrijk,0,1,A,0,1,A,2.15,3.4,3.3,2.2,3.3,3.1,2,3.2,3.1,2.1,3.3,2.88,,,,2,3.3,3.4,2.15,3.4,3.25,38,2.235699,2.13,3.533204,3.29,3.393472,3.15,29,1.9,1.79,2.05,1.99,18,-0.25,1.95,1.91,2,1.95,,,,2.1,3.3,3.3,2.1,3.3,3.2,2.1,3.3,3.2,2.15,3.5,3.1,,,,,,,,,,,,,
B1,2012,20111126,Lierse,Club Brugge,0,1,A,0,0,D,4.75,3.5,1.75,4.6,3.6,1.7,4,3.3,1.7,4.33,3.4,1.67,,,,4.5,3.4,1.73,4.75,3.8,1.7,39,4.982579,4.6,3.986063,3.49,1.743902,1.7,32,1.88,1.76,2.11,2.01,18,0.75,1.95,1.9,1.99,1.96,,,,4.5,3.5,1.73,4.5,3.5,1.72,4.75,3.5,1.67,4.5,3.75,1.727,,,,,,,,,,,,,
B1,2012,20111126,St Truiden,Oud-Heverlee Leuven,2,1,H,1,0,H,1.91,3.5,4,2,3.4,3.5,1.9,3.2,3.4,2,3.2,3.2,,,,1.95,3.4,3.5,1.91,3.6,3.8,37,2.013244,1.95,3.653302,3.35,3.928281,3.56,22,1.75,1.64,2.21,2.13,17,-0.5,2,1.97,1.93,1.89,,,,2.05,3.4,3.25,1.95,3.4,3.5,2,3.4,3.3,1.95,3.6,3.6,,,,,,,,,,,,,
B1,2012,20111126,Waregem,Anderlecht,2,3,A,0,0,D,5.25,3.75,1.65,5,3.7,1.65,4,3.3,1.7,5,3.5,1.57,,,,4.8,3.75,1.62,5,3.8,1.67,38,5.473458,4.95,3.980697,3.56,1.691796,1.64,31,1.92,1.85,2,1.92,18,0.75,2.03,1.97,1.94,1.88,,,,5.25,3.6,1.62,5,3.5,1.65,5,3.6,1.62,5,3.6,1.7,,,,,,,,,,,,,
B1,2012,20111126,Westerlo,Bergen,2,1,H,0,1,A,2.4,3.4,2.8,2.4,3.4,2.7,2.4,3.1,2.5,2.3,3.25,2.62,,,,2.5,3.1,2.7,2.38,3.4,2.88,39,2.492881,2.39,3.440175,3.22,3.001428,2.75,30,1.8,1.72,2.17,2.06,16,-0.25,2.16,2.09,1.81,1.78,,,,2.4,3.3,2.75,2.4,3.2,2.75,2.4,3.25,2.7,2.5,3.3,2.7,,,,,,,,,,,,,
B1,2012,20111127,Gent,Genk,2,0,H,0,0,D,2,3.5,3.6,2.05,3.75,3.4,1.9,3.2,3.4,1.91,3.25,3.4,,,,2.05,3.3,3.3,1.91,3.75,3.75,39,1.993744,1.93,3.754075,3.41,3.890233,3.6,23,1.6,1.53,2.45,2.36,18,-0.5,1.96,1.92,1.98,1.92,,,,1.91,3.5,3.6,1.95,3.4,3.5,1.95,3.5,3.5,1.95,3.4,3.75,,,,,,,,,,,,,
B1,2012,20111202,Germinal,Genk,2,0,H,2,0,H,3.2,3.4,2.2,2.95,3.5,2.2,2.9,3.2,2.2,2.88,3.3,2.1,,,,2.9,3.2,2.3,3.25,3.5,2.15,46,3.212892,3.01,3.456292,3.28,2.356121,2.24,34,1.82,1.71,2.2,2.09,23,0.25,1.95,1.84,2.1,2.02,,,,2.9,3.4,2.25,3.15,3.25,2.15,3,3.4,2.15,3,3.3,2.3,,,,,,,,,,,,,
B1,2012,20111203,Cercle Brugge,Kortrijk,1,2,A,0,1,A,1.91,3.3,4.2,1.87,3.4,4,1.9,3.3,3.5,1.83,3.25,3.75,,,,1.8,3.4,4,1.85,3.5,4,44,1.95808,1.88,3.544124,3.33,4.307775,3.88,37,2,1.93,1.93,1.84,23,-0.5,1.95,1.91,2,1.94,,,,2,3.25,3.6,1.9,3.3,3.85,1.83,3.4,3.8,1.95,3.4,3.75,,,,,,,,,,,,,
B1,2012,20111203,Lierse,Mechelen,2,2,D,0,1,A,2.25,3.2,3.25,2.25,3.2,3.1,2.2,3.2,2.9,2.2,3,3,,,,2.3,3.1,3,2.3,3.3,3.12,44,2.380699,2.27,3.392496,3.19,3.223863,2.98,35,2.18,2.06,1.77,1.72,22,-0.25,2.05,2.01,1.89,1.85,,,,2.25,3.1,3.1,2.25,3.2,3,2.3,3.25,2.8,2.375,3.3,2.9,,,,,,,,,,,,,
B1,2012,20111203,St Truiden,Bergen,2,3,A,0,2,A,2.3,3.25,3.1,2.2,3.4,3,2.2,3.2,2.9,2.2,3.25,2.75,,,,2.2,3.2,3.1,2.25,3.3,3.12,43,2.364634,2.22,3.477403,3.25,3.17934,3,24,1.71,1.6,2.4,2.22,22,-0.25,2.06,2.02,1.86,1.83,,,,2.25,3.4,2.9,2.15,3.25,3.15,2.1,3.4,3.1,2.15,3.5,3.1,,,,,,,,,,,,,
B1,2012,20111203,Waregem,Lokeren,1,1,D,1,0,H,2,3.3,3.8,2.05,3.4,3.4,2.1,3.2,3.1,2,3.2,3.2,,,,2.1,3.2,3.3,2.05,3.4,3.6,42,2.14504,2.03,3.461314,3.26,3.705069,3.44,35,1.98,1.9,1.95,1.87,20,-0.25,1.81,1.76,2.16,2.1,,,,2.2,3.2,3.1,2,3.25,3.5,2.05,3.25,3.4,2.1,3.4,3.3,,,,,,,,,,,,,
B1,2012,20111203,Westerlo,Club Brugge,0,1,A,0,0,D,5,3.5,1.73,5.5,3.8,1.57,4.6,3.4,1.6,5,3.5,1.57,,,,4.8,3.5,1.67,5,3.8,1.7,43,5.412049,4.82,3.955716,3.55,1.702335,1.66,33,1.8,1.72,2.19,2.06,22,0.75,1.97,1.92,1.97,1.93,,,,4.5,3.6,1.7,4.75,3.5,1.67,4.75,3.6,1.67,4.5,3.75,1.727,,,,,,,,,,,,,
B1,2012,20111204,Anderlecht,Oud-Heverlee Leuven,0,0,D,0,0,D,1.14,8,15,1.15,6.75,16,1.15,6,12,1.12,6.5,12,,,,1.14,6.5,15,1.12,8,26,41,1.15,1.12,8,6.96,26,18.13,23,1.43,1.39,3,2.8,19,-2.25,1.95,1.91,1.99,1.95,,,,1.14,7,15,1.15,6.5,15,1.12,7,17,1.125,7.5,19,,,,,,,,,,,,,
B1,2012,20111204,Standard,Gent,0,0,D,0,0,D,2.1,3.2,3.6,2.2,3.4,3.3,1.9,3.3,3.5,2,3.2,3.2,,,,2.1,3.2,3.25,2.1,3.5,3.4,43,2.163095,2.1,3.569106,3.27,3.539609,3.26,24,1.68,1.59,2.32,2.23,21,-0.25,1.9,1.85,2.05,2,,,,2.2,3.4,3,2.1,3.25,3.25,2.05,3.3,3.3,2,3.5,3.5,,,,,,,,,,,,,
B1,2012,20111209,Mechelen,Anderlecht,2,1,H,1,0,H,5.5,4.2,1.55,5.5,3.7,1.6,4.6,3.4,1.6,5,3.5,1.57,,,,5.5,3.6,1.57,6,4,1.53,46,6.676294,5.84,4.182388,3.81,1.572034,1.54,40,1.88,1.8,2.1,1.98,23,1,1.99,1.91,1.98,1.93,,,,5.25,3.6,1.62,5.25,3.6,1.6,5.5,3.6,1.57,6.5,3.6,1.571,,,,,,,,,,,,,
B1,2012,20111210,Bergen,Cercle Brugge,0,2,A,0,1,A,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.1,3,2.1,3.2,3,,,,2.2,3.2,3.1,2.05,3.4,3.5,44,2.153677,2.08,3.426304,3.29,3.719987,3.28,38,2,1.91,1.93,1.87,21,-0.25,1.86,1.83,2.07,2.03,,,,2.1,3.3,3.3,2.1,3.25,3.25,2.1,3.3,3.2,2.1,3.4,3.3,,,,,,,,,,,,,
B1,2012,20111210,Genk,Lierse,4,0,H,1,0,H,1.4,4.5,8,1.4,4.25,7.75,1.4,3.9,6,1.4,4,6.5,,,,1.4,4,8,1.4,4.75,7.5,44,1.425627,1.4,4.865078,4.25,8.47401,7.25,27,1.69,1.61,2.29,2.18,21,-1.25,2,1.96,1.97,1.9,,,,1.36,4.5,8,1.4,4.2,7,1.4,4.2,7,1.4,4.333,8,,,,,,,,,,,,,
B1,2012,20111210,Gent,Germinal,0,1,A,0,0,D,1.33,5,9,1.35,4.4,9,1.35,4,7,1.36,4,7,,,,1.4,4,8,1.33,5,9.5,43,1.374355,1.34,5.114564,4.47,9.816822,8.44,26,1.65,1.57,2.4,2.26,23,-1.5,2.08,2,1.88,1.82,,,,1.36,4.5,8,1.35,4.5,8,1.36,4.33,7.5,1.333,4.75,9,,,,,,,,,,,,,
B1,2012,20111210,Kortrijk,Westerlo,1,0,H,0,0,D,1.73,3.75,4.5,1.7,3.5,4.75,1.7,3.3,4,1.57,3.5,5,,,,1.62,3.6,5,1.7,3.75,5,44,1.715994,1.68,3.775186,3.5,5.638264,4.84,38,1.99,1.87,2.05,1.9,21,-0.75,2.01,1.96,1.95,1.89,,,,1.57,3.6,5.75,1.7,3.5,4.6,1.67,3.5,5,1.7,3.5,5,,,,,,,,,,,,,
B1,2012,20111210,Lokeren,Standard,1,1,D,0,0,D,3,3.5,2.25,3.1,3.3,2.2,3,3.1,2.1,2.88,3.3,2.1,,,,3,3.1,2.3,3.12,3.4,2.25,43,3.284865,3.05,3.523764,3.26,2.289451,2.2,37,1.89,1.79,2.06,1.98,21,0.25,1.93,1.89,2.02,1.97,,,,3.3,3.3,2.1,3.1,3.2,2.2,3.1,3.25,2.15,3,3.4,2.25,,,,,,,,,,,,,
B1,2012,20111210,Oud-Heverlee Leuven,Waregem,2,2,D,0,0,D,2.9,3.3,2.4,2.9,3.25,2.35,2.6,3.1,2.3,2.5,3.2,2.5,,,,2.88,3.25,2.3,3,3.3,2.38,42,2.986204,2.81,3.327763,3.2,2.566574,2.37,36,1.99,1.9,1.95,1.87,20,0.25,1.85,1.81,2.08,2.05,,,,2.63,3.1,2.63,2.75,3.2,2.4,2.7,3.2,2.4,2.95,3.25,2.35,,,,,,,,,,,,,
B1,2012,20111211,Club Brugge,St Truiden,1,0,H,0,0,D,1.25,6,10,1.26,5.25,10.5,1.25,4.5,9,1.22,5,10,,,,1.25,5,10.5,1.25,6,11,43,1.2798,1.25,5.999062,5.19,12.99797,10.58,26,1.63,1.52,2.6,2.37,24,-1.5,1.88,1.82,2.08,2.02,,,,1.25,5.25,11,1.25,5.25,10,1.25,5,11,1.25,5.75,10,,,,,,,,,,,,,
B1,2012,20111217,Lierse,Kortrijk,2,0,H,0,0,D,2.6,3.2,2.7,2.45,3.25,2.75,2.5,3.2,2.5,2.4,3.25,2.5,,,,2.6,3.2,2.5,2.5,3.3,2.75,43,2.626135,2.51,3.316712,3.16,2.917928,2.66,38,2.08,1.94,1.91,1.83,21,0,1.89,1.84,2.04,1.97,,,,2.7,3.2,2.5,2.5,3.2,2.6,2.5,3.2,2.62,2.5,3.25,2.75,,,,,,,,,,,,,
B1,2012,20111217,St Truiden,Mechelen,0,0,D,0,0,D,2.4,3.4,2.8,2.35,3.2,2.95,2.2,3.2,2.9,2.2,3.25,2.75,,,,2.35,3.1,2.9,2.38,3.3,3,42,2.459256,2.33,3.442958,3.24,3.049477,2.84,34,1.83,1.74,2.2,2.05,22,-0.25,2.12,2.08,1.85,1.79,,,,2.38,3.3,2.8,2.35,3.2,2.85,2.3,3.3,2.8,2.4,3.5,2.7,,,,,,,,,,,,,
B1,2012,20111217,Waregem,Bergen,2,3,A,1,1,D,2.05,3.4,3.5,2.1,3.25,3.4,2,3.2,3.3,2,3.2,3.2,,,,2.1,3.2,3.3,2.05,3.4,3.6,43,2.056911,2.03,3.526132,3.27,3.917925,3.42,37,2,1.91,1.95,1.86,20,-0.25,1.82,1.78,2.16,2.09,,,,2.1,3.2,3.4,2.1,3.25,3.25,2.05,3.25,3.4,1.85,3.6,4,,,,,,,,,,,,,
B1,2012,20111217,Westerlo,Germinal,3,1,H,2,0,H,3.2,3.25,2.25,2.95,3.4,2.25,2.7,3.2,2.3,2.75,3.2,2.25,,,,2.88,3.2,2.3,3.2,3.3,2.25,42,3.284729,2.98,3.382781,3.24,2.353239,2.25,36,1.92,1.84,2.04,1.93,22,0.25,1.94,1.88,2.05,1.97,,,,3.25,3.2,2.15,2.9,3.3,2.25,2.88,3.25,2.25,2.75,3.4,2.4,,,,,,,,,,,,,
B1,2012,20111218,Anderlecht,Lokeren,3,2,H,1,0,H,1.3,5,10,1.3,4.75,10,1.25,4.5,9,1.29,4.5,8,,,,1.3,4.8,8.5,1.29,5.4,11,42,1.322909,1.29,5.470675,4.81,11.58788,9.28,26,1.72,1.64,2.25,2.11,24,-1.5,1.99,1.94,1.94,1.89,,,,1.33,4.5,9,1.3,4.75,9,1.3,4.75,9,1.3,5,9.5,,,,,,,,,,,,,
B1,2012,20111218,Cercle Brugge,Gent,0,1,A,0,0,D,3.2,3.4,2.2,3.2,3.3,2.15,2.7,3.2,2.3,2.75,3.25,2.2,,,,3.1,3.3,2.15,3.25,3.4,2.2,45,3.445676,3.11,3.426042,3.3,2.25785,2.18,39,1.95,1.88,1.99,1.9,24,0.25,2.04,1.98,1.94,1.87,,,,2.9,3.3,2.3,2.9,3.3,2.25,2.88,3.3,2.25,3,3.4,2.25,,,,,,,,,,,,,
B1,2012,20111218,Oud-Heverlee Leuven,Club Brugge,3,1,H,0,0,D,6,3.8,1.57,5.25,3.8,1.6,4.5,3.3,1.65,5,3.5,1.57,,,,4.8,3.75,1.62,6,4.2,1.53,42,5.887585,5.46,4.187375,3.74,1.622486,1.56,26,1.69,1.62,2.33,2.14,24,1,1.9,1.84,2.07,2,,,,4.5,3.75,1.67,5.25,3.6,1.6,5.5,3.75,1.57,5.5,4.2,1.533,,,,,,,,,,,,,
B1,2012,20111218,Standard,Genk,0,0,D,0,0,D,1.91,3.4,4,1.95,3.4,3.6,1.9,3.3,3.5,1.83,3.3,3.6,,,,1.95,3.3,3.6,1.91,3.6,3.8,41,1.928869,1.9,3.700279,3.37,4.231702,3.74,33,1.84,1.75,2.11,2.02,22,-0.5,1.98,1.92,1.99,1.93,,,,1.83,3.4,4,1.9,3.3,3.75,1.91,3.4,3.75,1.85,3.6,4,,,,,,,,,,,,,
B1,2012,20111226,Club Brugge,Waregem,1,0,H,1,0,H,1.4,4.5,8,1.35,4.5,8.5,1.33,4,7.5,1.3,4.33,8,,,,1.33,4.5,8,1.4,4.6,8,29,1.385366,1.35,4.947735,4.32,9.895471,8.05,24,1.8,1.75,2.09,1.99,9,-1.25,1.95,1.9,1.96,1.92,,,,1.4,4,7.5,1.38,4.33,7.5,1.33,4.5,8,1.4,4.333,8,,,,,,,,,,,,,
B1,2012,20111226,Genk,Cercle Brugge,4,2,H,3,2,H,1.73,3.5,5,1.7,3.5,4.75,1.65,3.3,4.4,1.66,3.4,4.33,,,,1.67,3.5,4.8,1.67,3.75,5.4,30,1.714147,1.67,3.874171,3.48,5.449601,4.79,25,1.97,1.88,1.92,1.85,9,-0.75,1.91,1.89,2,1.93,,,,1.73,3.4,4.75,1.67,3.4,5,1.67,3.5,4.75,1.6,3.75,5.5,,,,,,,,,,,,,
B1,2012,20111226,Gent,Westerlo,3,1,H,0,1,A,1.25,5.5,12,1.25,5.25,11,1.27,4.5,9,1.25,4.5,10,,,,1.29,5,9,1.25,5.5,13,30,1.270843,1.25,5.884979,5.03,14.66357,10.78,24,1.69,1.62,2.27,2.14,9,-1.5,1.83,1.75,2.12,2.04,,,,1.29,4.75,10,1.25,5,11,1.25,5,10,1.222,6,12,,,,,,,,,,,,,
B1,2012,20111226,Germinal,Lierse,0,0,D,0,0,D,1.73,3.5,5,1.7,3.4,5,1.75,3.3,4,1.66,3.4,4.33,,,,1.73,3.4,4.5,1.73,3.6,5,30,1.75,1.7,3.74,3.41,5.23,4.65,23,2.11,2.01,1.79,1.73,9,-0.75,2.02,1.99,1.9,1.84,,,,1.73,3.4,4.75,1.72,3.5,4.5,1.73,3.4,4.5,1.727,3.4,5,,,,,,,,,,,,,
B1,2012,20111226,Kortrijk,Standard,2,0,H,0,0,D,2.9,3.3,2.4,2.95,3.2,2.35,2.9,3.1,2.2,2.62,3.2,2.3,,,,2.75,3.2,2.4,3,3.3,2.4,30,3.078148,2.81,3.427938,3.17,2.448527,2.35,25,2.02,1.95,1.87,1.78,9,0.25,1.82,1.76,2.11,2.07,,,,2.8,3.2,2.4,2.75,3.2,2.4,2.8,3.25,2.3,3,3.3,2.3,,,,,,,,,,,,,
B1,2012,20111226,Lokeren,St Truiden,0,0,D,0,0,D,1.67,3.75,5,1.67,3.7,4.75,1.65,3.3,4.4,1.61,3.5,4.5,,,,1.6,3.75,5,1.62,3.8,5.4,30,1.689079,1.63,3.974304,3.59,5.514348,4.92,23,1.78,1.7,2.14,2.05,9,-0.75,1.87,1.81,2.06,2.01,,,,1.67,3.6,4.75,1.65,3.5,5,1.62,3.6,5,1.6,3.75,5.5,,,,,,,,,,,,,
B1,2012,20111226,Mechelen,Oud-Heverlee Leuven,2,2,D,1,1,D,1.7,3.6,5,1.65,3.6,5,1.7,3.3,4.2,1.66,3.4,4.33,,,,1.67,3.4,5,1.67,3.8,5,28,1.69811,1.66,3.93562,3.5,5.493886,4.82,23,1.91,1.84,2,1.89,9,-0.75,1.89,1.86,2.02,1.96,,,,1.7,3.5,4.75,1.67,3.6,4.75,1.7,3.5,4.5,1.7,3.6,5,,,,,,,,,,,,,
B1,2012,20111227,Bergen,Anderlecht,1,1,D,0,1,A,5,3.75,1.67,5,3.7,1.65,4.6,3.4,1.6,4.5,3.5,1.61,,,,4.8,3.5,1.67,5.4,4,1.62,29,5.936928,5,3.977742,3.56,1.652445,1.63,23,1.83,1.73,2.11,2.01,9,0.75,2.05,1.99,1.86,1.83,,,,4.75,3.6,1.67,5.5,3.5,1.6,5,3.6,1.62,5.25,3.6,1.65,,,,,,,,,,,,,
B1,2012,20120114,Cercle Brugge,Westerlo,3,1,H,1,0,H,1.67,3.75,5,1.65,3.5,5.25,1.65,3.3,4.4,1.62,3.5,4.5,,,,1.62,3.6,5,1.62,3.75,6,39,1.681883,1.62,3.789183,3.58,6.005311,5.21,34,2.11,2.01,1.83,1.77,19,-0.75,1.88,1.83,2.08,2.02,,,,1.62,3.5,5.5,1.65,3.5,5,1.62,3.6,5,1.6,3.75,5.5,,,,,,,,,,,,,
B1,2012,20120114,Lierse,Gent,2,1,H,1,0,H,5,3.75,1.67,5.25,3.7,1.62,4.4,3.3,1.65,4.5,3.5,1.62,,,,4.8,3.5,1.67,5.5,3.8,1.62,39,5.933315,5.18,3.98521,3.63,1.651439,1.62,35,1.95,1.86,1.99,1.91,19,0.75,2.12,2.07,1.82,1.8,,,,5,3.5,1.67,5,3.75,1.6,5,3.6,1.62,5.5,4,1.571,,,,,,,,,,,,,
B1,2012,20120114,Mechelen,Bergen,4,1,H,1,0,H,2,3.5,3.6,2,3.4,3.5,2,3.2,3.1,1.91,3.25,3.4,,,,1.91,3.3,3.75,2,3.5,3.6,39,2.026574,1.97,3.588519,3.36,3.954291,3.54,34,1.88,1.78,2.1,2,19,-0.5,2.06,2.02,1.88,1.84,,,,2,3.4,3.4,2,3.4,3.4,1.95,3.4,3.5,1.9,3.6,3.75,,,,,,,,,,,,,
