Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
P1,2009,20090228,Nacional,Academica,3,1,H,1,1,D,1.66,3.4,5,1.65,3.4,5,1.7,3.2,4.2,1.67,3.3,4.5,,,,1.65,3.3,4.7,1.65,3.3,5,32,1.75,1.68,3.48,3.37,5.85,5.05,29,2.31,2.22,1.64,1.59,16,-0.75,2,1.98,1.93,1.9,,,,1.67,3.4,5,1.67,3.4,5,1.67,3.3,4.75,1.6,3.4,5.5,,,,,,,,,,,,,
P1,2009,20090228,Pacos Ferreira,Rio Ave,2,0,H,0,0,D,2,3.2,3.5,1.95,3.15,3.7,2,3,3.3,1.91,3.2,3.5,,,,2.15,2.9,3.2,2.1,3,3.5,32,2.16,2.02,3.25,3.14,3.91,3.55,31,2.41,2.27,1.6,1.57,16,0,1.5,1.45,2.75,2.61,,,,2.1,2.88,3.75,2,3.2,3.6,1.91,3.1,3.75,1.91,3.2,3.75,,,,,,,,,,,,,
P1,2009,20090228,Porto,Sp Lisbon,0,0,D,0,0,D,1.83,3.4,4.2,1.85,3.25,3.9,1.9,3.2,4,1.91,3,3.75,,,,1.91,3.1,3.6,1.85,3.2,4,34,1.924162,1.87,3.394419,3.24,4.746265,4.02,30,2.5,2.29,1.6,1.56,17,-0.5,1.92,1.87,2.06,2.01,,,,1.83,3.1,4.5,1.9,3.25,3.8,1.91,3.1,3.75,1.83,3.25,4,,,,,,,,,,,,,
P1,2009,20090301,Belenenses,Naval,1,2,A,1,1,D,2,3.2,3.75,2.1,3,3.4,2,3.1,3.2,2.1,3.2,3,,,,2.05,2.9,3.45,2,3,3.6,29,2.182927,2.06,3.175167,3.08,3.968958,3.53,27,2.63,2.41,1.55,1.52,15,-0.5,2.1,2.09,1.83,1.8,,,,1.95,3.1,3.8,2.1,3.1,3.3,2.05,3,3.4,2.1,3,3.4,,,,,,,,,,,,,
P1,2009,20090301,Maritimo,Setubal,5,1,H,3,0,H,1.57,3.6,5.5,1.55,3.65,5.5,1.6,3.4,4.6,1.57,3.25,5.5,,,,1.55,3.4,5.5,1.6,3.5,5,31,1.668844,1.6,3.647473,3.46,6.59543,5.51,29,2.6,2.4,1.55,1.51,17,-0.75,1.92,1.87,2.07,2,,,,1.67,3.2,5.5,1.6,3.5,5.5,1.62,3.4,5,1.5,3.5,6.75,,,,,,,,,,,,,
P1,2009,20090301,Trofense,Est Amadora,1,1,D,0,1,A,2.25,3,3.1,2.35,2.9,3,2.2,2.9,3,2.25,3.1,2.8,,,,2.25,2.9,3,2.25,3,3.1,31,2.37,2.28,3.1,3.02,3.4,3.07,29,2.67,2.49,1.53,1.48,15,0,1.66,1.61,2.35,2.24,,,,2.25,2.88,3.4,2.3,3,3.1,2.25,3,3,2.25,3,3.1,,,,,,,,,,,,,
P1,2009,20090302,Sp Braga,Guimaraes,1,0,H,1,0,H,1.75,3.4,4.5,1.75,3.05,4.9,1.85,3.2,3.8,1.67,3.3,4.5,,,,1.75,3.2,4.2,1.75,3.25,4.5,28,1.83,1.76,3.4,3.26,5,4.47,26,2.67,2.45,1.6,1.5,14,-0.5,1.82,1.79,2.12,2.1,,,,1.83,3,4.5,1.75,3.3,4.5,1.8,3.1,4.2,1.75,3.25,4.5,,,,,,,,,,,,,
P1,2009,20090306,Rio Ave,Maritimo,1,1,D,0,0,D,2.87,3,2.62,3.2,2.75,2.35,2.5,3,2.5,2.5,3.1,2.5,,,,2.75,2.9,2.4,2.65,2.9,2.6,33,3.071364,2.82,3.071364,2.95,2.675059,2.52,25,2.72,2.43,1.55,1.51,16,0,2.25,2.02,1.84,1.78,,,,2.75,2.88,2.7,2.75,2.95,2.5,2.62,3,2.5,3,2.9,2.35,,,,,,,,,,,,,
P1,2009,20090307,Leixoes,Porto,1,4,A,0,1,A,4.2,3.3,1.9,4.6,3.35,1.7,3.8,3.1,1.8,4.2,3.25,1.73,,,,4,3,1.83,4,3.1,1.85,36,4.570432,4.17,3.328466,3.2,1.977208,1.85,29,2.32,2.2,1.65,1.61,17,0.5,1.95,1.91,1.99,1.95,,,,4.33,3,1.91,4,3.25,1.85,3.75,3.1,1.91,4.5,3.25,1.75,,,,,,,,,,,,,
P1,2009,20090307,Sp Lisbon,Pacos Ferreira,2,0,H,2,0,H,1.28,5.25,10,1.25,5,10,1.25,4.5,9,1.25,5,8,,,,1.2,5,11,1.25,5,10,37,1.31854,1.26,5.371829,5.02,12.43334,10.16,28,1.81,1.74,2.16,2,18,-1.5,2.09,2.01,1.88,1.84,,,,1.25,5.5,10,1.25,5,10,1.25,5,9,1.18,5.75,12,,,,,,,,,,,,,
P1,2009,20090308,Academica,Trofense,1,0,H,0,0,D,1.85,3.3,4,1.9,3.1,3.95,1.85,3,3.8,1.8,3.1,4,,,,1.85,3.2,3.7,1.85,3.1,4,33,1.99,1.88,3.3,3.17,4.52,4.06,24,2.66,2.42,1.55,1.51,15,0,1.4,1.36,3,2.91,,,,1.91,3,4.33,1.85,3.25,4,1.91,3.1,3.75,1.8,3.1,4.5,,,,,,,,,,,,,
P1,2009,20090308,Est Amadora,Sp Braga,2,2,D,1,0,H,3,3.1,2.3,3.2,2.9,2.25,2.6,2.9,2.5,2.7,3.1,2.3,,,,2.75,2.9,2.4,3,3,2.25,34,3.387683,2.97,3.124088,2.98,2.440694,2.37,28,2.8,2.55,1.5,1.46,15,0,2.31,2.2,1.7,1.64,,,,3.2,3,2.25,2.85,3,2.4,2.62,3,2.5,2.9,2.95,2.4,,,,,,,,,,,,,
P1,2009,20090308,Guimaraes,Belenenses,3,1,H,1,0,H,1.8,3.3,4.25,1.8,3.1,4.45,1.8,3,3.8,1.8,3.1,4,,,,1.8,3.2,3.9,1.75,3.1,4.5,33,1.89,1.81,3.35,3.2,4.86,4.39,25,2.6,2.35,1.6,1.54,15,0,1.35,1.32,3.25,3.09,,,,1.8,3.25,4.5,1.8,3.25,4.2,1.7,3.25,4.5,1.75,3.25,4.5,,,,,,,,,,,,,
P1,2009,20090308,Naval,Benfica,1,2,A,0,1,A,5.75,3.4,1.6,6.3,3.6,1.5,4.8,3.5,1.55,5,3.3,1.62,,,,5,3.5,1.57,5.5,3.5,1.55,34,6.255873,5.63,3.763453,3.49,1.668233,1.59,26,2.2,2.15,1.7,1.64,16,0,4.7,4.25,1.2,1.19,,,,6,3.6,1.53,5.5,3.4,1.6,5.5,3.4,1.57,5.75,3.5,1.55,,,,,,,,,,,,,
P1,2009,20090309,Setubal,Nacional,2,0,H,1,0,H,2.87,3.1,2.4,3.1,2.9,2.3,2.6,3,2.4,2.88,3.1,2.2,,,,2.9,2.9,2.3,2.9,3,2.3,31,3.241708,2.99,3.182044,2.99,2.485972,2.34,25,2.4,2.32,1.6,1.54,16,0,2.28,2.16,1.72,1.66,,,,3.2,2.88,2.38,3,3,2.3,2.8,3,2.38,3,3,2.3,,,,,,,,,,,,,
P1,2009,20090313,Pacos Ferreira,Leixoes,4,0,H,1,0,H,2.62,3,2.88,2.65,2.9,2.65,2.4,2.9,2.7,2.38,3.1,2.6,,,,2.45,2.9,2.7,2.4,3,2.7,33,2.7,2.54,3.1,2.98,2.96,2.74,26,2.5,2.39,1.57,1.52,16,0,1.85,1.8,2.1,2.02,,,,2.4,3,2.88,2.55,3,2.7,2.5,3,2.62,2.6,3,2.6,,,,,,,,,,,,,
P1,2009,20090314,Benfica,Guimaraes,0,1,A,0,0,D,1.36,4.2,7,1.4,4.2,6.5,1.4,3.7,6.5,1.29,4.5,8,,,,1.33,4,8,1.36,4,8,32,1.453423,1.37,4.419191,4.18,9.034791,7.77,26,2.1,2.02,1.83,1.75,17,-1,1.9,1.86,2.02,1.98,,,,1.36,4.2,8.5,1.42,4,7,1.33,4.33,8,1.4,4,7.5,,,,,,,,,,,,,
P1,2009,20090314,Sp Lisbon,Rio Ave,2,0,H,2,0,H,1.2,5.5,10,1.25,4.9,10,1.25,4.5,9,1.2,5,11,,,,1.25,4.5,10,1.2,5.5,11,33,1.314185,1.24,5.4346,5.07,12.4897,10.88,26,2.1,1.93,1.9,1.82,16,-1.5,2.07,2.02,1.88,1.82,,,,1.25,5,12,1.22,5.25,11,1.2,5,12,1.2,5.5,12,,,,,,,,,,,,,
P1,2009,20090315,Belenenses,Est Amadora,2,2,D,1,2,A,2.1,3,3.5,2.3,2.9,3.1,2.1,3,3.1,2.1,3.1,3.1,,,,2.15,2.9,3.2,2.1,3,3.25,30,2.269241,2.19,3.206536,3.01,3.67025,3.24,26,2.6,2.39,1.57,1.52,14,-0.25,1.88,1.85,2.06,2.04,,,,2.1,3,3.5,2.25,3,3.1,2.3,3,2.88,2.25,2.9,3.2,,,,,,,,,,,,,
P1,2009,20090315,Porto,Naval,2,0,H,1,0,H,1.2,5.5,10,1.22,5.25,10.5,1.2,5,10,1.2,5,11,,,,1.2,5,11,1.2,5.5,11,31,1.29,1.22,5.5,5.23,13,10.98,26,1.94,1.85,1.98,1.9,14,-1.5,1.98,1.94,1.97,1.92,,,,1.22,5,13,1.2,5.5,12,1.22,5,11,1.18,5.75,12,,,,,,,,,,,,,
P1,2009,20090315,Sp Braga,Academica,1,1,D,0,1,A,1.57,3.5,5.75,1.5,3.6,6.5,1.55,3.5,4.8,1.5,3.4,6,,,,1.55,3.4,5.5,1.5,3.5,6.5,30,1.68316,1.54,3.641925,3.54,6.397977,6.02,25,2.4,2.25,1.6,1.58,14,-1,2.3,2.16,1.76,1.72,,,,1.53,3.4,7,1.5,3.6,6.5,1.53,3.6,5.5,1.45,3.6,7.5,,,,,,,,,,,,,
P1,2009,20090315,Trofense,Setubal,0,1,A,0,1,A,2.1,3,3.5,2.2,3,3.2,2.2,3,2.9,2.2,3.2,2.8,,,,2.15,2.9,3.2,2.2,3,3.1,30,2.305894,2.17,3.194313,3.02,3.593601,3.27,26,2.6,2.44,1.57,1.5,14,0,1.68,1.57,2.5,2.34,,,,2.2,2.75,3.6,2.15,3,3.3,2.2,3,3.1,2.15,3,3.3,,,,,,,,,,,,,
P1,2009,20090316,Nacional,Maritimo,1,1,D,1,0,H,2.1,3.2,3.3,2.2,2.9,3.3,2.3,3,2.7,2.1,3.2,3,,,,2.25,2.9,3,2.1,3.1,3.2,30,2.2,2.13,3.25,3.06,3.5,3.27,25,2.5,2.35,1.6,1.53,13,-0.25,1.91,1.87,2.03,2.01,,,,2.2,3,3.25,2.15,3.1,3.25,2.1,3.1,3.2,2.3,3.2,2.8,,,,,,,,,,,,,
P1,2009,20090403,Academica,Belenenses,1,0,H,0,0,D,2.15,3.1,3.6,2.2,2.9,3.3,2,3.1,3.2,2,3,3.4,,,,2.15,2.88,3.25,2.2,3,3.2,28,2.295411,2.15,3.125666,3.03,3.711728,3.45,26,2.67,2.45,1.57,1.5,15,0,1.59,1.52,2.78,2.46,,,,2.1,2.88,3.75,2.1,3,3.4,2.05,3,3.75,2.1,3,3.4,,,,,,,,,,,,,
P1,2009,20090404,Guimaraes,Porto,1,3,A,1,0,H,4,3.4,1.8,4.05,3.3,1.8,3.8,3.1,1.8,4.33,3.2,1.73,,,,3.8,3.15,1.85,3.5,3.1,2,28,4.160273,3.92,3.36784,3.25,2.05042,1.88,26,2.28,2.17,1.66,1.62,12,0.5,1.9,1.87,2.05,2.01,,,,4,3,2,4,3.3,1.83,4,3.25,1.83,4,3.2,1.85,,,,,,,,,,,,,
P1,2009,20090405,Est Amadora,Benfica,1,2,A,1,2,A,5,3.4,1.66,5.5,3.6,1.55,4.6,3.4,1.6,4.5,3.3,1.67,,,,4.9,3.4,1.6,5,3.3,1.65,27,5.5,4.93,3.6,3.38,1.75,1.67,26,2.35,2.21,1.63,1.6,12,0,4.3,3.68,1.25,1.24,,,,4.75,3.4,1.7,5,3.6,1.6,5,3.3,1.67,5.2,3.5,1.6,,,,,,,,,,,,,
P1,2009,20090405,Leixoes,Sp Lisbon,0,1,A,0,1,A,4.2,3.3,1.8,4.5,3.25,1.75,3.8,3.1,1.8,3.75,3.2,1.83,,,,3.9,3.2,1.8,4.35,3.25,1.75,27,4.6,4.27,3.4,3.26,1.91,1.8,26,2.6,2.38,1.55,1.52,12,0.5,2.03,2.01,1.91,1.88,,,,4.33,3.2,1.83,4.25,3.25,1.8,4.33,3.2,1.8,4.5,3.25,1.75,,,,,,,,,,,,,
P1,2009,20090405,Maritimo,Trofense,1,1,D,1,1,D,1.53,3.8,5.5,1.55,3.6,5.5,1.5,3.7,5,1.62,3.25,5,,,,1.55,3.45,5.4,1.6,3.5,5,27,1.62,1.55,3.8,3.56,6.75,5.81,26,2.4,2.21,1.64,1.6,12,0,1.2,1.19,4.33,4.19,,,,1.62,3.4,5.5,1.55,3.5,6,1.57,3.5,5.5,1.5,3.75,6,,,,,,,,,,,,,
P1,2009,20090405,Naval,Pacos Ferreira,0,0,D,0,0,D,2.15,3,3.4,2.25,2.9,3.2,2.1,2.8,3.4,2,3,3.4,,,,2.1,2.9,3.3,2.1,3.1,3.3,26,2.25,2.15,3.05,2.98,3.75,3.38,25,2.25,2.18,1.67,1.62,12,0,1.6,1.54,2.4,2.33,,,,2.2,2.88,3.5,2.15,3,3.3,2.1,3,3.4,2.15,3.1,3.2,,,,,,,,,,,,,
P1,2009,20090405,Setubal,Sp Braga,0,3,A,0,0,D,3.25,3,2.2,3.2,3,2.2,2.7,2.9,2.4,2.8,3.1,2.25,,,,3.1,2.9,2.2,3.1,3,2.25,27,3.639621,3.17,3.091184,3.02,2.343317,2.23,26,2.75,2.55,1.51,1.46,12,0,2.5,2.27,1.61,1.58,,,,3.6,3,2.1,3.1,3,2.25,3.2,3,2.2,3.3,3,2.15,,,,,,,,,,,,,
P1,2009,20090406,Rio Ave,Nacional,0,3,A,0,1,A,2.7,3,2.55,2.6,3,2.6,2.5,3,2.5,2.7,3,2.38,,,,2.55,2.9,2.6,2.7,2.8,2.65,25,2.85,2.69,3,2.96,2.65,2.58,23,2.7,2.49,1.53,1.48,8,0,2.06,1.98,1.88,1.86,,,,2.8,2.88,2.63,2.6,3,2.6,2.75,3,2.5,2.6,3,2.6,,,,,,,,,,,,,
P1,2009,20090410,Pacos Ferreira,Guimaraes,1,1,D,0,0,D,2.7,3,2.8,2.5,2.9,2.8,2.3,2.9,2.8,2.38,3,2.7,,,,2.5,2.9,2.65,2.5,2.88,2.8,32,2.77,2.55,3.03,2.94,2.95,2.77,27,2.3,2.21,1.65,1.6,16,0,1.94,1.83,2.02,1.94,,,,2.4,3,2.88,2.5,2.8,2.9,2.6,2.88,2.6,2.4,3.1,2.75,,,,,,,,,,,,,
P1,2009,20090410,Sp Braga,Maritimo,1,1,D,1,1,D,1.83,3.25,4.75,1.75,3.3,4.35,1.8,3.1,3.8,1.83,3.2,3.75,,,,1.75,3.2,4.2,1.8,3.1,4.35,31,1.88,1.81,3.39,3.23,4.97,4.33,26,2.63,2.43,1.57,1.51,15,0,1.33,1.31,3.7,3.21,,,,1.83,3.25,4.33,1.8,3.25,4.25,1.8,3.2,4.2,1.8,3.25,4.2,,,,,,,,,,,,,
P1,2009,20090411,Belenenses,Setubal,2,1,H,2,0,H,2,3.1,4.2,1.9,3,4.1,2,3.1,3.2,2.1,3.1,3.1,,,,2.05,3,3.3,1.91,3,4,29,2.065192,1.98,3.176462,3.06,4.425411,3.86,26,2.5,2.38,1.58,1.53,14,-0.5,2.02,1.99,1.93,1.9,,,,2.15,3,3.4,2,3,3.75,2.05,2.88,3.5,2.05,3.1,3.4,,,,,,,,,,,,,
P1,2009,20090411,Benfica,Academica,0,1,A,0,1,A,1.36,4.5,9,1.3,4.65,8.5,1.25,4.5,9,1.22,5,9,,,,1.25,4.75,9,1.28,4.5,9.5,29,1.388293,1.33,4.923024,4.54,9.846048,8.9,25,2.05,1.95,1.91,1.82,16,-1.25,2.03,1.99,1.96,1.9,,,,1.3,4.5,10,1.3,4.5,9,1.33,4,10,1.25,5,10,,,,,,,,,,,,,
P1,2009,20090411,Leixoes,Rio Ave,1,0,H,0,0,D,1.83,3.2,4.5,1.8,3.2,4.3,1.8,3.2,3.7,1.62,3.25,5,,,,1.7,3.2,4.5,1.8,3.1,4.6,32,1.932594,1.81,3.270544,3.2,4.95537,4.38,30,2.64,2.41,1.57,1.51,15,0,1.35,1.31,3.5,3.09,,,,1.8,3,5,1.85,3.2,4,1.67,3.2,5,1.85,3.2,4,,,,,,,,,,,,,
P1,2009,20090411,Porto,Est Amadora,3,0,H,1,0,H,1.29,5.5,10,1.25,5,10,1.25,4.5,9,1.22,5,9,,,,1.2,5.5,9.5,1.2,5,12,31,1.303665,1.25,5.783177,5.15,11.76239,10.25,27,1.94,1.84,1.98,1.91,15,-1.5,2.08,2.03,1.88,1.84,,,,1.22,5.5,11,1.2,5.75,11,1.22,5,11,1.2,5.75,10.5,,,,,,,,,,,,,
P1,2009,20090411,Sp Lisbon,Naval,3,1,H,2,1,H,1.3,4.75,12,1.25,5,10,1.25,4.5,9,1.2,5.5,9,,,,1.25,4.75,9,1.25,4.5,10.5,30,1.32,1.27,5.1,4.81,12,10.06,26,2.02,1.9,1.97,1.84,15,-1.5,2.06,2.02,1.89,1.84,,,,1.29,4.75,9,1.25,5,10,1.29,4.33,10,1.25,5,10,,,,,,,,,,,,,
P1,2009,20090413,Trofense,Nacional,1,2,A,0,2,A,3.2,3,2.38,3.4,2.9,2.1,2.7,2.9,2.4,2.75,3.1,2.3,,,,2.85,2.9,2.35,3,2.9,2.3,15,3.374947,3.03,3.116863,2.99,2.4518,2.36,13,2.38,2.25,1.62,1.58,8,0.25,1.87,1.84,2.11,2.05,,,,3,2.88,2.5,2.8,3,2.45,2.88,3,2.3,3,2.95,2.3,,,,,,,,,,,,,
P1,2009,20090417,Est Amadora,Pacos Ferreira,0,2,A,0,2,A,2.15,3.1,3.6,2.05,3,3.6,2.1,2.8,3.3,1.91,3.2,3.5,,,,2.1,2.88,3.3,2.15,3,3.3,33,2.252602,2.1,3.189525,3.07,3.737724,3.48,29,2.44,2.33,1.63,1.55,16,0,1.53,1.5,2.57,2.49,,,,2,3,3.75,2,3.1,3.6,2.1,3,3.3,2.05,3.1,3.4,,,,,,,,,,,,,
P1,2009,20090418,Guimaraes,Sp Lisbon,1,2,A,0,0,D,4.2,3.2,1.85,4.5,3.25,1.75,4.2,3.2,1.7,4.33,3.2,1.73,,,,3.7,3.2,1.85,3.75,3.25,1.91,33,4.408441,4.05,3.330822,3.23,2.00829,1.87,29,2.55,2.3,1.6,1.55,15,0.5,1.92,1.87,2.04,2.01,,,,4,3,1.91,4.5,3.25,1.75,3.8,3.25,1.83,4.5,3.25,1.75,,,,,,,,,,,,,
P1,2009,20090418,Nacional,Sp Braga,1,1,D,0,1,A,2.4,3,2.9,2.35,2.9,3,2.3,2.9,2.8,2.38,3,2.75,,,,2.4,2.9,2.75,2.35,3,2.88,31,2.59,2.41,3.1,2.99,3.11,2.91,27,2.56,2.38,1.57,1.52,14,0,1.79,1.73,2.21,2.09,,,,2.5,2.88,3,2.4,3,2.85,2.38,3,2.8,2.4,2.95,2.9,,,,,,,,,,,,,
P1,2009,20090419,Academica,Porto,0,3,A,0,0,D,5.5,3.6,1.57,6.2,3.65,1.5,4.8,3.5,1.55,5.5,3.4,1.53,,,,5.2,3.4,1.57,5,3.4,1.6,29,6.190916,5.38,3.644652,3.45,1.697509,1.62,26,2.29,2.15,1.7,1.64,15,0.75,2,1.97,1.95,1.91,,,,5,3.5,1.67,5.25,3.5,1.6,4.5,3.4,1.67,5.2,3.5,1.6,,,,,,,,,,,,,
P1,2009,20090419,Maritimo,Belenenses,1,1,D,0,0,D,1.67,3.4,5,1.8,3.2,4.4,1.7,3.2,4.2,1.73,3.2,4.33,,,,1.65,3.3,4.7,1.75,3.3,4.5,28,1.85,1.75,3.4,3.3,5.2,4.49,27,2.47,2.24,1.62,1.59,13,0,1.3,1.27,3.75,3.43,,,,1.8,3.25,4.33,1.67,3.4,4.75,1.73,3.3,4.33,1.62,3.4,5.25,,,,,,,,,,,,,
P1,2009,20090419,Rio Ave,Trofense,2,1,H,2,0,H,2.1,3.1,3.4,2,3,3.7,2.15,3,3,2.1,3.2,3,,,,2,3,3.45,2.1,3,3.5,30,2.2,2.08,3.15,3.08,3.75,3.43,28,2.7,2.42,1.57,1.51,13,0,1.53,1.48,2.66,2.52,,,,2.2,2.88,3.5,2.1,3.1,3.3,2.2,3.1,3,2.15,3.1,3.2,,,,,,,,,,,,,
P1,2009,20090419,Setubal,Benfica,0,4,A,0,3,A,5.5,3.4,1.62,5,3.4,1.65,4.4,3.3,1.65,4.5,3.3,1.67,,,,5.5,3.4,1.55,5,3.25,1.7,30,5.822299,5.05,3.582953,3.4,1.741714,1.66,27,2.33,2.11,1.7,1.65,15,0.75,1.9,1.88,2.05,2.01,,,,5,3.4,1.67,5.25,3.5,1.6,4.75,3.3,1.67,5.5,3.5,1.57,,,,,,,,,,,,,
P1,2009,20090420,Naval,Leixoes,1,0,H,1,0,H,2.2,3.1,3.2,2.1,3,3.4,2.2,2.9,3,2.25,3.2,2.75,,,,2.15,2.9,3.2,2.1,3,3.5,26,2.25,2.16,3.1,3.04,3.5,3.27,23,2.61,2.39,1.55,1.52,11,-0.25,1.89,1.87,2.06,2.02,,,,2.1,3,3.5,2.25,3,3.1,2.25,3,3,2.25,3,3.1,,,,,,,,,,,,,
P1,2009,20090424,Sp Braga,Trofense,1,0,H,0,0,D,1.4,4.2,9,1.4,3.9,7.5,1.4,3.7,6.5,1.4,3.75,7,,,,1.4,3.9,6.5,1.35,4,7.5,29,1.412658,1.4,4.544213,4.01,10.30351,7.87,27,2.32,2.19,1.67,1.6,16,-1.25,2,1.95,1.99,1.94,,,,1.44,3.75,7.5,1.4,4,7.25,1.4,3.75,8,1.4,3.9,7.5,,,,,,,,,,,,,
P1,2009,20090425,Sp Lisbon,Est Amadora,2,1,H,1,1,D,1.22,5,12,1.2,5.6,11,1.22,4.8,9.5,1.25,4.5,10,,,,1.2,5,11,1.2,5,12,29,1.278388,1.23,5.698242,5.18,14.86498,11.23,26,1.93,1.82,2.02,1.91,15,-1.5,2,1.91,1.99,1.95,,,,1.25,5,11,1.25,5,10,1.25,4.5,11,1.2,5.75,10.5,,,,,,,,,,,,,
P1,2009,20090426,Belenenses,Nacional,1,2,A,1,1,D,2.5,3,2.8,2.45,2.95,2.8,2.3,3.1,2.6,2.6,3.1,2.4,,,,2.55,2.9,2.6,2.6,2.9,2.65,28,2.648505,2.5,3.138969,2.99,3.040876,2.74,25,2.45,2.28,1.63,1.56,13,0,1.85,1.77,2.17,2.01,,,,2.7,2.88,2.7,2.55,3,2.65,2.6,2.88,2.6,2.6,2.9,2.7,,,,,,,,,,,,,
P1,2009,20090426,Benfica,Maritimo,3,2,H,3,1,H,1.4,4.2,7.5,1.35,4.2,8,1.35,4,7,1.36,4,7,,,,1.45,3.6,6.5,1.45,3.75,7,29,1.45,1.41,4.2,3.93,8.5,7.43,26,2.14,2.05,1.78,1.71,13,-1.25,2.1,2.09,1.83,1.79,,,,1.4,4,7.5,1.42,4,7,1.44,3.6,7,1.4,3.9,7.5,,,,,,,,,,,,,
P1,2009,20090426,Naval,Rio Ave,0,1,A,0,1,A,2.05,3.25,3.4,2,2.9,3.85,2,3,3.3,1.91,3.1,3.6,,,,1.9,3.1,3.65,1.9,3.1,3.75,27,2.180863,2.02,3.236441,3.1,3.883729,3.56,24,2.5,2.34,1.59,1.54,12,0,1.5,1.46,2.7,2.57,,,,2,3,3.75,1.95,3.1,3.8,1.91,3.1,3.75,1.9,3,4.1,,,,,,,,,,,,,
P1,2009,20090426,Porto,Setubal,2,0,H,0,0,D,1.2,5.5,13,1.13,6.7,15,1.17,5.5,11,1.2,5,11,,,,1.15,5.75,13,1.2,5.5,12,28,1.2,1.18,6.7,5.78,15,12.9,25,1.75,1.68,2.19,2.06,13,-1.75,1.97,1.93,1.95,1.94,,,,1.15,6.5,15,1.2,5.5,12,1.2,5,13,1.15,6.5,13,,,,,,,,,,,,,
P1,2009,20090427,Leixoes,Guimaraes,2,2,D,2,1,H,2.4,3,2.9,2.35,2.9,3,2.2,3,2.9,2.3,3.1,2.75,,,,2.35,3,2.75,2.25,2.9,3.1,26,2.465872,2.33,3.156316,2.97,3.304268,2.99,23,2.6,2.37,1.56,1.52,12,0,1.77,1.67,2.2,2.14,,,,2.3,2.88,3.25,2.3,3,3,2.25,2.88,3.1,2.35,2.9,3,,,,,,,,,,,,,
P1,2009,20090427,Pacos Ferreira,Academica,1,1,D,1,0,H,2.1,3.1,3.4,2.15,3,3.3,2.1,3,3.1,2.1,3.2,3,,,,2.15,2.9,3.2,2.1,3,3.4,25,2.2,2.13,3.1,3.03,3.6,3.36,23,2.5,2.34,1.6,1.54,12,0,1.53,1.51,2.5,2.41,,,,2.15,2.88,3.6,2.1,3,3.4,2.2,3,3.1,2.15,3,3.3,,,,,,,,,,,,,
P1,2009,20090501,Rio Ave,Sp Braga,0,0,D,0,0,D,3.25,3,2.35,3.4,3.25,2,2.7,2.9,2.4,2.8,3.1,2.25,,,,2.9,3,2.25,2.9,2.9,2.35,30,3.693904,3.16,3.159261,3.05,2.284388,2.26,28,2.67,2.47,1.57,1.49,17,0,2.6,2.23,1.67,1.61,,,,2.88,3,2.4,2.85,3.1,2.35,2.8,3.1,2.3,3.2,3.1,2.15,,,,,,,,,,,,,
P1,2009,20090502,Academica,Sp Lisbon,0,0,D,0,0,D,5.5,3.6,1.57,5.7,3.55,1.55,4.8,3.5,1.55,5,3.25,1.62,,,,5.5,3.5,1.53,5.5,3.5,1.55,25,6.25,5.52,3.6,3.49,1.65,1.59,24,2.4,2.24,1.62,1.59,14,0.75,2.08,2.07,1.88,1.83,,,,5,3.6,1.62,5.25,3.5,1.6,5.5,3.4,1.57,5.2,3.5,1.6,,,,,,,,,,,,,
P1,2009,20090502,Nacional,Benfica,3,1,H,0,0,D,3.75,3.25,1.9,4.1,3.3,1.8,3.5,3.1,1.9,3.5,3.2,1.91,,,,3.5,3.2,1.91,3.75,3.2,1.9,27,4.065665,3.74,3.272365,3.18,2.112163,1.94,26,2.24,2.12,1.75,1.65,15,0.5,1.8,1.79,2.15,2.1,,,,4,3,2,3.8,3.2,1.9,3.4,3.1,2,4.2,3.25,1.8,,,,,,,,,,,,,
P1,2009,20090503,Est Amadora,Leixoes,2,1,H,1,0,H,2.3,3.1,3,2.35,2.9,3,2.3,2.8,2.9,2.25,3.2,2.75,,,,2.2,3,3,2.3,2.9,3.1,28,2.38,2.31,3.1,3.02,3.2,3.02,26,2.71,2.4,1.57,1.51,13,0,1.67,1.63,2.31,2.16,,,,2.2,2.88,3.4,2.3,3,3,2.38,3,2.8,2.3,3,3,,,,,,,,,,,,,
